from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
twitter,1694912531935187358,"On site! Japan has officially started discharging nuclear wastewater into the sea, with seawater in two different colors# Japan's nuclear wastewater discharge into the sea https://t.co/gnk9vk315g",现场！日本已正式开始核污水排海，海水呈两种颜色。#日本核污水排海 https://t.co/gnk9vk315g,2023-08-25 11:20:12,0.0,5.0,0.0,1684395342266249216,cherry04421124,cherry,https://twitter.com/cherry04421124/status/1694912531935187358,post,https://pbs.twimg.com/profile_images/1684395523808301056/LBzBk445_normal.jpg,,海水 两种颜色,0.15,,
twitter,1695023435754111303,"At noon today, Japan announced the official discharge of nuclear contaminated water into the sea. It is worth noting that after nuclear wastewater enters the sea, the seawater appears in two colors! On the morning of the 24th, the reporter visited a fishing port about 6.5 kilometers away from the Fukushima Daiichi Nuclear Power Plant. There were more than ten fishing boats parked at the port, but no fishermen were seen. Affected by high radiation pollution, residents are unable to return to their local homes. https://t.co/UjGtkDjsU2",今天中午，日本宣布将核污染水正式排海。值得注意的是，在核污水进入大海后海水呈现出两种颜色！24日上午，记者实地探访了距福岛第一核电站约6.5公里处的渔港，港口停着十几艘渔船，却不见渔民身影。受高辐射污染的影响，居民无法回到当地居住。 https://t.co/UjGtkDjsU2,2023-08-25 18:40:53,1.0,12.0,0.0,1638466289617481728,WardSapir477779,小葉子啊🇨🇳💯（互fo必回）,https://twitter.com/WardSapir477779/status/1695023435754111303,post,https://pbs.twimg.com/profile_images/1650434085318434817/XiiyaRRS_normal.jpg,,海水 两种颜色,0.0,,
twitter,1697439707808796956,"On the contrary, Japan has repeatedly argued and lied in international settings, claiming that the purified 'treated water' is no different from the normal operation of nuclear power plants, and its discharge plan to the sea is scientifically reasonable!","相反，日本多次在国际场合狡辩撒谎称*经过净化的'处理水'与核电站正常运行排水并无不同，其排海方案科学合理*!

若你日本东电的核污染水与核电站正常运行排水相同，为何你日本核污染水排海后，会出现两种颜色的海水?! 为何某些海滩会出现死鱼?! https://t.co/N1LnSEhw8H",2023-09-01 10:42:17,0.0,0.0,1.0,1306613556784365568,BlueEarth012,劉玥(劉為刘的繁体字，我刘玥Liü Yüe的筆名網名: 雲歌),https://twitter.com/BlueEarth012/status/1697439707808796956,post,https://pbs.twimg.com/profile_images/1763710597349113856/-G0luR3r_normal.jpg,,海水 两种颜色,-0.5,,
twitter,1696417378412699892,"Nuclear wastewater is discharged into the sea, and the seawater appears in two colors https://t.co/WKlJN94Ykn",核污水排海，海水呈现两种颜色 https://t.co/WKlJN94Ykn,2023-08-29 14:59:55,0.0,1.0,0.0,1524228766591033088,niaoniaoqingya2,The Scarlet Flower,https://twitter.com/niaoniaoqingya2/status/1696417378412699892,post,https://pbs.twimg.com/profile_images/1524231826277085184/G_msJbW1_normal.jpg,,海水 两种颜色,-0.0,,
twitter,1695405495534973326,Have you seen two colors of seawater? https://t.co/8bnlvNmnuY,两种颜色的海水，你看到了吗？ https://t.co/8bnlvNmnuY,2023-08-26 19:59:03,0.0,1.0,0.0,1620254291305930752,maweiguniang,🎀💯马小尾🎀,https://twitter.com/maweiguniang/status/1695405495534973326,post,https://pbs.twimg.com/profile_images/1689190017112174592/Y5hNo-D0_normal.jpg,,海水 两种颜色,0.08,,
twitter,1695084968513552894,"The United Nations is silent? Has the environmental organization remained silent? As soon as nuclear contaminated water enters the sea, the seawater turns into two colors. Japan has approximately 1.5 million tons of nuclear contaminated water to be discharged into the Pacific Ocean for a period of 30 to 50 years. How many people's lives are being played with? Moreover, the nuclear contaminated water contains up to 64 types of radioactive elements, and over 70% of them exceed the standard, making it difficult for multi nuclide equipment to fully handle them. https://t.co/H4TpXNgGbW",联合国不吭声了？环保组织不吭声了？核污染水刚刚入海  海水就变成了两种颜色 日本大约有150万吨核污染水要陆续排放到太平洋中，排放时间长达30到50年。这是拿多少人的生命在当儿戏？而且核污染水里含高达64种核放射性元素，并且七成以上都是超标的啊，多核素设备难以完全处理。 https://t.co/H4TpXNgGbW,2023-08-25 22:45:24,0.0,0.0,0.0,1524933760155787264,weizai84934144,weizai,https://twitter.com/weizai84934144/status/1695084968513552894,post,https://pbs.twimg.com/profile_images/1586969214568566784/jPgCTwDt_normal.jpg,,海水 两种颜色,-0.85,,
twitter,1696762447284310241,#Nuclear contaminated water,"#核污染水 
日本核污染水入海，海水呈现两种颜色，明显分界。 https://t.co/cbNeJClfNO",2023-08-30 13:51:06,0.0,1.0,0.0,1581606634551668736,i_lingcheng,陈思齐（互fo）,https://twitter.com/i_lingcheng/status/1696762447284310241,post,https://pbs.twimg.com/profile_images/1581607121577455619/b0YRjtYg_normal.jpg,,海水 两种颜色,-0.73,,
twitter,1696553645532492175,"After nuclear wastewater enters the sea, the seawater appears in two colors. https://t.co/OlzVy2ukaE",在核污水进入大海后，海水呈现出两种颜色。 https://t.co/OlzVy2ukaE,2023-08-30 00:01:24,0.0,0.0,0.0,1289016963700670464,AbbyZff,张菲菲,https://twitter.com/AbbyZff/status/1696553645532492175,post,https://pbs.twimg.com/profile_images/1604505848599826432/PT_ih33j_normal.jpg,,海水 两种颜色,-0.03,,
twitter,1696365997190791179,Japan's nuclear contaminated water entering the sea! The seawater has two colors! https://t.co/9zW60PYvUG,日本核污染水入海！海水呈两种颜色！ https://t.co/9zW60PYvUG,2023-08-29 11:35:45,0.0,5.0,1.0,1297006543280340992,B91qtDrrdHF6zuV,Abby,https://twitter.com/B91qtDrrdHF6zuV/status/1696365997190791179,post,https://pbs.twimg.com/profile_images/1681479719672516608/JWJGJ0xI_normal.jpg,,海水 两种颜色,-0.66,,
twitter,1695264214326370625,"Japan announces the start of discharge into the sea. | | Japan (8.25) Nuclear wastewater has been discharged into the sea, and the seawater appears in two colors. https://t.co/PRfXQRdigK",日本公布排海启动瞬间画面||日本（8.25）核污水已排海，海水呈现两种颜色。 https://t.co/PRfXQRdigK,2023-08-26 10:37:39,0.0,0.0,0.0,1505832615185907712,tiandaniu3,田大牛,https://twitter.com/tiandaniu3/status/1695264214326370625,post,https://pbs.twimg.com/profile_images/1506461933234704385/peE1PJOS_normal.jpg,,海水 两种颜色,0.02,,
twitter,1694988525371044261,"The Fukushima Daiichi Nuclear Power Plant has started its first sewage discharge. From the scene, it can be seen that after the discharge began, the seawater near the nuclear power plant has shown two distinct colors. Although it is unclear what components in the sewage are responsible and how the impact is, it is clear that there is a significant difference between nuclear sewage and ordinary seawater# Japan https://t.co/5ww7Sl8ZOk",福岛第一核电站开启了首次污水排放，从现场的画面看，排污开始后，核电站附近的海水已呈现出泾渭分明的两种颜色，虽然不清楚是污水中的什么成分起到了作用，以及影响如何，但很明显核污水跟普通海水之间存在不小的差别。#Japan https://t.co/5ww7Sl8ZOk,2023-08-25 16:22:10,0.0,0.0,0.0,1630125923919089664,qngfngm73751561,Michelle（互关）100%互关秒回关,https://twitter.com/qngfngm73751561/status/1694988525371044261,post,https://pbs.twimg.com/profile_images/1638093927038480386/-S-DKTfL_normal.jpg,,海水 两种颜色,0.0,,
twitter,1694989124879675669,"The Fukushima Daiichi Nuclear Power Plant has started its first sewage discharge. From the scene, it can be seen that after the discharge began, the seawater near the nuclear power plant has shown two distinct colors. Although it is unclear what components in the sewage are responsible and how the impact is, it is clear that there is a significant difference between nuclear sewage and ordinary seawater# Japan https://t.co/HOD5pQZYEe",福岛第一核电站开启了首次污水排放，从现场的画面看，排污开始后，核电站附近的海水已呈现出泾渭分明的两种颜色，虽然不清楚是污水中的什么成分起到了作用，以及影响如何，但很明显核污水跟普通海水之间存在不小的差别。#Japan https://t.co/HOD5pQZYEe,2023-08-25 16:24:33,0.0,0.0,0.0,1593898551414849536,bidrnshng1,Beautiful CP🇨🇳（互fo）🇨🇳,https://twitter.com/bidrnshng1/status/1694989124879675669,post,https://pbs.twimg.com/profile_images/1700053404243152896/YVx9-D9g_normal.jpg,,海水 两种颜色,0.0,,
twitter,1695075001563586942,"The United Nations is silent? Has the environmental organization remained silent? As soon as nuclear contaminated water enters the sea, the seawater turns into two colors. Japan has approximately 1.5 million tons of nuclear contaminated water to be discharged into the Pacific Ocean for a period of 30 to 50 years. How many people's lives are being played with? Moreover, the nuclear contaminated water contains up to 64 types of radioactive elements, and over 70% of them exceed the standard, making it difficult for multi nuclide equipment to fully handle them. https://t.co/6co9BiCdKv",联合国不吭声了？环保组织不吭声了？核污染水刚刚入海  海水就变成了两种颜色 日本大约有150万吨核污染水要陆续排放到太平洋中，排放时间长达30到50年。这是拿多少人的生命在当儿戏？而且核污染水里含高达64种核放射性元素，并且七成以上都是超标的啊，多核素设备难以完全处理。 https://t.co/6co9BiCdKv,2023-08-25 22:05:48,0.0,1.0,0.0,1593898551414849536,bidrnshng1,Beautiful CP🇨🇳（互fo）🇨🇳,https://twitter.com/bidrnshng1/status/1695075001563586942,post,https://pbs.twimg.com/profile_images/1700053404243152896/YVx9-D9g_normal.jpg,,海水 两种颜色,-0.85,,
twitter,1695000378797101270,"On site! Japan's nuclear contaminated water has been discharged into the sea, and the seawater appears in two colors | CCTV Chinese International https://t.co/u2CD05Bgps Via @ YouTube",现场！日本核污染水已排海 海水呈现两种颜色 | CCTV中文国际 https://t.co/u2CD05Bgps via @YouTube,2023-08-25 17:09:16,0.0,0.0,0.0,917967439,nyau_maomao,ぶちねこ,https://twitter.com/nyau_maomao/status/1695000378797101270,post,https://pbs.twimg.com/profile_images/1680008440482258944/eWTi037C_normal.jpg,,海水 两种颜色,-0.2,,
twitter,1710589897361567857,Japanese seafood is severely unsold! Local officials urge the public to eat more,"【日本海鲜严重滞销！当地官员呼吁民众：多吃点】
福岛核污染水第二轮排海已于当地时间10月5日10点30分，北京时间9点30分左右正式启动，本轮排放也将持续17天，预计排放量与首轮持平，仍在7800吨左右。 https://t.co/g5QKxcdc29",2023-10-07 17:36:27,0.0,0.0,0.0,1386222173610672128,Kevin33424369,Kevin,https://twitter.com/Kevin33424369/status/1710589897361567857,post,https://pbs.twimg.com/profile_images/1386222371757903874/msy71ai9_normal.jpg,,福岛 滞销,-0.79,,
twitter,1702626526288900495,"After the Fukushima nuclear contaminated water was discharged into the sea, many countries banned the import of Muben aquatic products, and Japan's 200 million sea cucumbers were unsold. The boss sighed, ""99% of the previous sales were to China."" https://t.co/lMufoprYM3",福岛核污染水排海后，多国禁止进口目本水产品，日本2亿头海参滞销。老板叹息“此前99%销往中国” https://t.co/lMufoprYM3,2023-09-15 18:12:51,2.0,21.0,4.0,1581575678637486080,Brannon82890250,Brannon,https://twitter.com/Brannon82890250/status/1702626526288900495,post,https://pbs.twimg.com/profile_images/1623904805440684032/_ae0wjY2_normal.jpg,,福岛 滞销,-0.77,,
twitter,1710466760602980797,After Fukushima nuclear contaminated water was discharged into the sea,"自福岛核污染水排海后
日本海鲜滞销堆积成山 https://t.co/IcLGR6GExj",2023-10-07 09:27:09,0.0,0.0,0.0,1579380740391067648,fo98020797,大西瓜（互fo）🇨🇳,https://twitter.com/fo98020797/status/1710466760602980797,post,https://pbs.twimg.com/profile_images/1590559068489682944/hwG33L-5_normal.jpg,,福岛 滞销,-0.43,,
twitter,1697476109947072881,🌟  Social Psychology and Public Opinion Demands,"🌟 社会心理与舆论诉求

民众情感与行动: 《朝日新闻》报道称，一些日本民众开始通过买福岛海鲜作为故乡税回礼的方式来帮助滞销的国产海鲜。

公信力与形象损害: 尽管岸田文雄试图通过公开食用福岛海鲜来证明其安全性，但这样的做法并没有改变外界对日本海产品安全性的普遍质疑。",2023-09-01 13:06:56,0.0,0.0,1.0,1583374770988425216,storm5207,热榜资讯心观察（互 fo 100%）,https://twitter.com/storm5207/status/1697476109947072881,post,https://pbs.twimg.com/profile_images/1695754815811518464/I1yatq_g_normal.jpg,,福岛 滞销,0.04,,
twitter,1718593620125929480,@FunkeyKat @ leige88888 Fukushima aquatic products are unsold. Can you help them,@FunkeyKat @leige88888 福岛水产品滞销，帮帮他们吧,2023-10-29 19:40:23,0.0,2.0,0.0,1337732144253136896,even_hellas,Hellas Even,https://twitter.com/even_hellas/status/1718593620125929480,post,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,福岛 滞销,-0.77,,
twitter,1711016736248795477,"@BBOCZENG is just a blind comparison. The United States has not given Iraq, Libya, Syria, Saudi Arabia, and Russia any eggs for so many years. Russia has been playing like this and is too scared to make any noise. Without making any noise, it cannot deter them. Only Fukushima is the only thing that gets on the news every day. Wastewater is safe, seafood is unsold, and there is a fight against the epidemic. So what if a nation does evil? People all over the world have to endure it",@bboczeng 都是瞎比比，美国在牛这么多年也没给伊拉克利比亚叙利亚沙特俄罗斯蛋蛋吃，俄罗斯都打成这样了也不敢丢几个听听响，不弄点声又震慑不了。只有福岛这个玩意才天天上新闻啊废水是安全的海鲜又滞销又抗疫那又能怎么样一个民族作恶全世界人都得受着,2023-10-08 21:52:33,0.0,0.0,0.0,1625106827418501120,douhua3344,四月,https://twitter.com/douhua3344/status/1711016736248795477,post,https://pbs.twimg.com/profile_images/1692950038853660672/Y-oF37LC_normal.jpg,,福岛 滞销,-0.74,,
twitter,1697271680165646837,"@VOAChinese: Japan's nuclear wastewater is so safe, why not keep it for personal use and insist on discharging it into the sea. Japanese politicians are still showing off. If it were really safe, there wouldn't be so many Fukushima seafood unsold in Japanese supermarkets. It seems that Japanese people are not stupid, and Japanese politicians can't fool them",@VOAChinese 日本的核污水那么安全，干嘛不留着自己用，非要往海里排。日本政客还来作秀，真安全的话日本超市里就不会有那么多福岛海产品滞销了，看来日本老百姓不傻，日本政客糊弄不了,2023-08-31 23:34:36,0.0,3.0,0.0,1629707065601167360,wishtodayday,wishtoday,https://twitter.com/wishtodayday/status/1697271680165646837,post,https://pbs.twimg.com/profile_images/1651224345023246336/GN0b9KNE_normal.jpg,,福岛 滞销,-0.19,,
twitter,1711198620391969261,"Lianhe Zaobao, Lianhe Morning Post","联合早报 Lianhe Zaobao 
自从福岛核处理水排放入海以来，日本水产品出口严重受阻，面对库存积压，日本当局近日在欧洲最大食品展上积极推销北海道扇贝等水产品。
 ---------
当年台湾水果滞销。蔡英文也叫台湾农民把水果卖到东南亚去，结果也是“断羽而归”。
 岸田文雄就是“猪”。损人害己的事情都敢做。",2023-10-09 09:55:18,0.0,0.0,0.0,816958263463809024,ngsiou2,ngsiou,https://twitter.com/ngsiou2/status/1711198620391969261,post,https://pbs.twimg.com/profile_images/841076769851547648/3CgY48tz_normal.jpg,,福岛 滞销,0.06,,
twitter,1698411579455455723,"If she hangs up a few days later, she might be able to eat Fukushima's unsold free nuclear seafood.","她要是晚几天挂，说不定就能吃到福岛滞销的免费核海鲜了。

时代辜负了她。 https://t.co/k9SVcfuFgx",2023-09-04 03:04:10,9.0,317.0,26.0,1423714309205479424,USA_Silly,「米🔞国糗事」,https://twitter.com/USA_Silly/status/1698411579455455723,post,https://pbs.twimg.com/profile_images/1746814357475065856/fU-74_t1_normal.jpg,,福岛 滞销,-0.48,,
twitter,1711198469808165060,"@Zaobaosg Lianhe Zaobao, Lianhe Zaobao","@zaobaosg 联合早报 Lianhe Zaobao
自从福岛核处理水排放入海以来，日本水产品出口严重受阻，面对库存积压，日本当局近日在欧洲最大食品展上积极推销北海道扇贝等水产品。
------------
当年台湾水果滞销。蔡英文也叫台湾农民把水果卖到东南亚去，结果也是“断羽而归”。
岸田文雄就是“猪”。损人害己的事情都敢做。",2023-10-09 09:54:42,0.0,1.0,0.0,816958263463809024,ngsiou2,ngsiou,https://twitter.com/ngsiou2/status/1711198469808165060,post,https://pbs.twimg.com/profile_images/841076769851547648/3CgY48tz_normal.jpg,,福岛 滞销,0.08,,
twitter,1698959609577517194,"Affected by the discharge of contaminated water from Fukushima nuclear power plant in Japan, a large number of unsold South Korean groupers have died, resulting in a loss of approximately RMB 84 million",受日本福岛核污染水排海影响，韩国石斑鱼滞销大量死亡，损失金额约合人民币8400万元,2023-09-05 15:21:50,0.0,3.0,0.0,1607231228142571520,Snofy8,豫章信使,https://twitter.com/Snofy8/status/1698959609577517194,post,https://pbs.twimg.com/profile_images/1607231424888999938/1b6VOmLH_normal.jpg,,福岛 滞销,-0.84,,
twitter,1728457127029878978,           ,@RFA_Chinese 各位台湾同胞 今天有在吃凤梨吗？又在吃滞销水产吗？有福岛来的吗？拜登再次宣布支持只用一个中国原则了？还在做青天大梦吗？看看乌克兰 再看看苏丹  看看巴勒斯坦 你就知道你们愚蠢而单纯被资本洗脑的样子,2023-11-26 00:54:26,0.0,0.0,0.0,1725392041272905728,MercyDBC,Hebr,https://twitter.com/MercyDBC/status/1728457127029878978,post,https://pbs.twimg.com/profile_images/1725392136101883904/cs-BJfBV_normal.jpg,,福岛 滞销,0.09,,
twitter,1717230920732938590,"@MTrainier2020, you stupid criticism of Japanese fishermen who also oppose discharging into the sea. Well, domestic seafood in Japan is also unsold, and we need our own leaders to live stream Fukushima seafood to boost consumer confidence","@mtrainier2020 你这蠢麻批 日本渔民自己也反对排海好吧 而且日本国内海产品也滞销 还需要自家领导人直播吃福岛海鲜来提振消费者信心 
怎么你这傻逼都看不见呢？ 反共你就找点真材实料来反 比如帮忙找找大陆官员在国外的非法资产 只要爆出来导致腐败官员被查或出逃 墙内老百姓绝对信服你",2023-10-26 01:25:30,0.0,0.0,0.0,1454817564878508032,renyulong2,汉堡包,https://twitter.com/renyulong2/status/1717230920732938590,post,https://pbs.twimg.com/profile_images/1714867246596870144/O6e5QpKq_normal.jpg,,福岛 滞销,-0.84,,
twitter,1732974820747579495,"@ahfirncw @Ceresbane @ChinaCounter Plus this video was filmed 6 months before Japan released any waste water, and in a totally different part of Japan (on the West, the opposite side to Fukushima)","@ahfirncw @Ceresbane @ChinaCounter Plus this video was filmed 6 months before Japan released any waste water, and in a totally different part of Japan (on the West, the opposite side to Fukushima)",2023-12-08 12:06:09,0.0,0.0,0.0,1540152715564556288,caketaster404,Taobao Finds +PLUS+,https://twitter.com/caketaster404/status/1732974820747579495,post,https://pbs.twimg.com/profile_images/1691023798093680640/ftGC8lvk_normal.jpg,,Fukushima waste water different,-0.31,cooling_water_nuclear_wastewater,
twitter,1719433595520008480,"@ElysiusThor ""waste water"" only comes from normal functioning nuclear powerplants

which do not contain the 64 different types of radioactive contaminants that are ONLY found in the 

contaminated water as a result of the Fukushima Level 7 nuclear meltdown, the same level as Chernobyl, USSR.","@ElysiusThor ""waste water"" only comes from normal functioning nuclear powerplants

which do not contain the 64 different types of radioactive contaminants that are ONLY found in the 

contaminated water as a result of the Fukushima Level 7 nuclear meltdown, the same level as Chernobyl, USSR.",2023-11-01 03:18:09,0.0,6.0,0.0,1467895749224632320,Maste_of_Earth,David Yu,https://twitter.com/Maste_of_Earth/status/1719433595520008480,post,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,Fukushima waste water different,-0.58,cooling_water_nuclear_wastewater,
twitter,1695491921186275741,"@1Miek @badiucao Yes, China pollutes more cause it's the World's factory.

China also plants more green than the rest of the world.

Now, Fukushima is a different case as its dumping nuclear contaminated water. Is waste water same as contaminated water?","@1Miek @badiucao Yes, China pollutes more cause it's the World's factory.

China also plants more green than the rest of the world.

Now, Fukushima is a different case as its dumping nuclear contaminated water. Is waste water same as contaminated water?",2023-08-27 01:42:29,0.0,0.0,0.0,1463331640231411712,geoffrey89,J4 Rey,https://twitter.com/geoffrey89/status/1695491921186275741,post,https://pbs.twimg.com/profile_images/1463331745688797185/YZRLiX1h_normal.png,,Fukushima waste water different,-0.45,cooling_water_nuclear_wastewater,
twitter,1695368133207523601,@rocksteadylee @STForeignDesk Nuclear Waste water from all nuclear capable countries is different from contaminated water that is released by Fukushima. Fukushima contaminated water is unprecedented in the world. So don't lie. #Fukushima #korea #Singapore,@rocksteadylee @STForeignDesk Nuclear Waste water from all nuclear capable countries is different from contaminated water that is released by Fukushima. Fukushima contaminated water is unprecedented in the world. So don't lie. #Fukushima #korea #Singapore,2023-08-26 17:30:36,0.0,0.0,0.0,58147089,ST2009ST,ST,https://twitter.com/ST2009ST/status/1695368133207523601,post,https://pbs.twimg.com/profile_images/651424063072546820/58L4HP1S_normal.jpg,,Fukushima waste water different,-0.5,cooling_water_nuclear_wastewater,
twitter,1701069185844150527,"Is the Fukushima radioactive waste water different from waste water from other nuclear plants?! 🤔
https://t.co/ckFs3ndMTA

#TechARP #Fukushima #Radiation #Radioactive #Radioactivity #Nuclear #WasteWater #Science #Physics #IAEA #Japan #Greenpeace #Facts #FactsMatter #FactCheck","Is the Fukushima radioactive waste water different from waste water from other nuclear plants?! 🤔
https://t.co/ckFs3ndMTA

#TechARP #Fukushima #Radiation #Radioactive #Radioactivity #Nuclear #WasteWater #Science #Physics #IAEA #Japan #Greenpeace #Facts #FactsMatter #FactCheck",2023-09-11 11:04:32,0.0,1.0,0.0,1602149992965496832,AdrianTechARP,Dr. Adrian Wong,https://twitter.com/AdrianTechARP/status/1701069185844150527,post,https://pbs.twimg.com/profile_images/1602150243629662209/d6uxgrY__normal.jpg,,Fukushima waste water different,-0.05,cooling_water_nuclear_wastewater,
twitter,1696241406174487027,Why are different names applied for the man who drank Fukushima treated waste water in 2011? Is that to make it hard to find him and learn about his health?,Why are different names applied for the man who drank Fukushima treated waste water in 2011? Is that to make it hard to find him and learn about his health?,2023-08-29 03:20:40,2.0,2.0,0.0,1460288238,Cecalli_Helper,Pia: The Ghost of Dr Carl Jensen,https://twitter.com/Cecalli_Helper/status/1696241406174487027,post,https://pbs.twimg.com/profile_images/1287739897353314304/YjqRVUcZ_normal.jpg,,Fukushima waste water different,-0.75,cooling_water_nuclear_wastewater,
twitter,1695774892313260229,"Fukushima waste water is different from others, it has come in direct contact with the reactor core. Radioactive residues much more toxic than tritium are present.  

The ALPS system used for filtration never received performance verification from IAEA.
👇 https://t.co/icwEVTZskz","Fukushima waste water is different from others, it has come in direct contact with the reactor core. Radioactive residues much more toxic than tritium are present.  

The ALPS system used for filtration never received performance verification from IAEA.
👇 https://t.co/icwEVTZskz",2023-08-27 20:26:54,32.0,35.0,1.0,1284299614305218560,folyow_2223,Orange,https://twitter.com/folyow_2223/status/1695774892313260229,post,https://pbs.twimg.com/profile_images/1458584712285282305/flUhj5lt_normal.jpg,,Fukushima waste water different,-0.73,cooling_water_nuclear_wastewater,
twitter,1715100419431764323,@XevianLight @TanaDouglas9 @fasc1nate No they don't. We should know the difference of waste water between normal nuclear plant and Fukushima. Normal waste is the water from cooling loop so less nuclear contamination. Fukushima waste is the water directly touched by fuel debris. Very different.,@XevianLight @TanaDouglas9 @fasc1nate No they don't. We should know the difference of waste water between normal nuclear plant and Fukushima. Normal waste is the water from cooling loop so less nuclear contamination. Fukushima waste is the water directly touched by fuel debris. Very different.,2023-10-20 04:19:39,0.0,0.0,2.0,167975591,americandaiku,アメリカン大工,https://twitter.com/americandaiku/status/1715100419431764323,post,https://pbs.twimg.com/profile_images/1081865588/image_normal.jpg,,Fukushima waste water different,-0.37,cooling_water_nuclear_wastewater,
twitter,1700519241164763398,"Is the Fukushima radioactive waste water different from waste water from other nuclear plants?! 🤔
https://t.co/UotdFy6zuz

#TechARP #Fukushima #Radiation #Radioactive #Radioactivity #Nuclear #WasteWater #Science #Physics #IAEA #Japan #Greenpeace #Facts #FactsMatter #FactCheck","Is the Fukushima radioactive waste water different from waste water from other nuclear plants?! 🤔
https://t.co/UotdFy6zuz

#TechARP #Fukushima #Radiation #Radioactive #Radioactivity #Nuclear #WasteWater #Science #Physics #IAEA #Japan #Greenpeace #Facts #FactsMatter #FactCheck",2023-09-09 22:39:15,0.0,1.0,0.0,1542511474320343040,DrAdrianWong,Dr. Adrian Wong,https://twitter.com/DrAdrianWong/status/1700519241164763398,post,https://pbs.twimg.com/profile_images/1542511789652357123/vwqcC2VB_normal.jpg,,Fukushima waste water different,-0.05,cooling_water_nuclear_wastewater,
twitter,1698591911878266881,"China seems to have overplayed its hand in the Fukushima water issue. Before the release, most reports in English ""both-sided"" the issue with headlines like ""Anxiety and Anger Over Japan's Nuclear Waste Water Plan."" Headlines look a lot different in the last few days. https://t.co/FXMCDIUsjU","China seems to have overplayed its hand in the Fukushima water issue. Before the release, most reports in English ""both-sided"" the issue with headlines like ""Anxiety and Anger Over Japan's Nuclear Waste Water Plan."" Headlines look a lot different in the last few days. https://t.co/FXMCDIUsjU",2023-09-04 15:00:44,66.0,229.0,13.0,94084718,GearoidReidy,Gearoid Reidy リーディー・ガロウド,https://twitter.com/GearoidReidy/status/1698591911878266881,post,https://pbs.twimg.com/profile_images/562561269002018816/NkaibX-X_normal.jpeg,,Fukushima waste water different,-0.79,cooling_water_nuclear_wastewater,
twitter,1695332772691525873,"@BeijingDai #Fukushima nuclear waste water is different from other normal NPP waste water, because #FukushimaWaterRelease has come in DIRECT CONTACT with the Reactor CORE.  #RADIOACTIVE's  residues which are much more toxic than #tritium are present. {see IMAGE}  👇🏿
https://t.co/Oqx8VD4scx","@BeijingDai #Fukushima nuclear waste water is different from other normal NPP waste water, because #FukushimaWaterRelease has come in DIRECT CONTACT with the Reactor CORE.  #RADIOACTIVE's  residues which are much more toxic than #tritium are present. {see IMAGE}  👇🏿
https://t.co/Oqx8VD4scx",2023-08-26 15:10:05,4.0,11.0,1.0,940877441245044736,DragonWong2024,Dragon Wong 黄龙,https://twitter.com/DragonWong2024/status/1695332772691525873,post,https://pbs.twimg.com/profile_images/940884612766515201/FdZAc-3j_normal.jpg,,Fukushima waste water different,-0.36,cooling_water_nuclear_wastewater,
twitter,1696072797297029171,"@StarLol58312821 On the other hand, the disposal of nuclear waste water carries its own unique impacts and risks, as well. As discussed earlier, the waste water from the Fukushima Daiichi nuclear power plant contains a mix of radioactive substances with different half-lives and potential health","@StarLol58312821 On the other hand, the disposal of nuclear waste water carries its own unique impacts and risks, as well. As discussed earlier, the waste water from the Fukushima Daiichi nuclear power plant contains a mix of radioactive substances with different half-lives and potential health",2023-08-28 16:10:41,0.0,0.0,1.0,1218477061548933120,lazy_tostudy,zwq_.,https://twitter.com/lazy_tostudy/status/1696072797297029171,post,https://pbs.twimg.com/profile_images/1702751511439138816/lhXIF_05_normal.jpg,,Fukushima waste water different,-0.61,cooling_water_nuclear_wastewater,
twitter,1701103182016065864,"Fukushima Radioactive Water Is Different From Normal Nuclear Waste Water!

#Fukushima
#Japan
https://t.co/m1YtOm2cYy","Fukushima Radioactive Water Is Different From Normal Nuclear Waste Water!

#Fukushima
#Japan
https://t.co/m1YtOm2cYy",2023-09-11 13:19:38,55.0,72.0,2.0,130289637,Asuka_SGP2,Asuka The second 🎓️🇸🇬,https://twitter.com/Asuka_SGP2/status/1701103182016065864,post,https://pbs.twimg.com/profile_images/1254391469000937472/XErb9oNS_normal.jpg,,Fukushima waste water different,0.06,cooling_water_nuclear_wastewater,
twitter,1734291389490569536,@MadAtTheGalaxy @zhao_dashuai The nuclear power waste water from China is totally different from the waste water from Fukushima which doesn't only contain tritium but many more hazardous materials,@MadAtTheGalaxy @zhao_dashuai The nuclear power waste water from China is totally different from the waste water from Fukushima which doesn't only contain tritium but many more hazardous materials,2023-12-12 03:17:43,0.0,0.0,0.0,1478396318217379840,OmegaQuay,Omega Quay,https://twitter.com/OmegaQuay/status/1734291389490569536,post,https://pbs.twimg.com/profile_images/1478401211518750720/4RTxVHJk_normal.jpg,,Fukushima waste water different,-0.82,cooling_water_nuclear_wastewater,
