from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
weibo,4940070635180805,"[# Japanese university lecturers used slander against China to clean up the sea #, New Zealand media hit back] According to the global network, on August 24, Japan's Fukushima Daiichi Nuclear Power Plant launched the release of nuclear contaminated water into the sea, which caused dissatisfaction from many people, including the Japanese people, but some people were also defending the Japanese government... On August 26 (Beijing time, the same below), Jeffrey Hall, a scholar who was certified as ""a distinguished lecturer of a Japanese university"" and claimed on his personal website to be ""specializing in Japanese political and social issues"", wrote on social platform X (original Twitter) that ""the Chinese government, out of political motivation, implemented the policy of The ban seems to have led some consumers to panic buying salt (although nuclear power plants in Chinese Mainland have been discharging similar wastewater for many years). This tweet sparked some debates among netizens after its release, with some agreeing and others questioning his statement and demanding evidence. On August 28th, New Zealand media person An Boran noticed the above post and replied, ""No, it's not right."". While denying Hall's statement, Amber Ran also attached a picture that provides a simple and clear comparison between the normal cooling water of the nuclear power plant and the contaminated water of the Fukushima nuclear power plant, indicating that the two are different. The contaminated water of the Fukushima nuclear power plant is contaminated with nuclear fuel in the nuclear reactor. Previously, Japanese media claimed that records from Chinese nuclear power plants showed that the level of tritium in wastewater also exceeded the highest level of tritium in the nuclear contaminated water that Japan will discharge. On August 23, Chinese Foreign Ministry spokesperson Wang Wenbin retaliated, emphasizing Japan's intention to confuse Fukushima nuclear contaminated water with normal nuclear power plant wastewater, which precisely indicates that Japan is not scientific on this issue and intends to deceive the international community. Wang Wenbin stated at the time that the contaminated water from the Fukushima nuclear power plant in Japan is water that passes through the melted core of the nuclear power plant. This type of contaminated water is completely different from the discharge of normal nuclear power plant wastewater, and their properties, sources, and treatment difficulties are different. ""China and other stakeholders have repeatedly pointed out that if nuclear contaminated water is safe, there is no need to discharge it into the sea; if it is not safe, it should not be discharged into the sea,"" said Wang Wenbin. It is worth noting that on the 28th, Hall replied to An Boran's post, sarcastically stating, ""Sorry, the level of radioactive pollution in China's nuclear power plant wastewater is actually higher,"" and stating that he cited ""reliable international sources of information."". On the same day, An Bairan once again responded to his statement, listing the basis for people's concerns about the safety of Fukushima nuclear contaminated water. ""Important difference: Fukushima is a nuclear disaster that has suffered three nuclear (core) meltdowns. The water they discharge has already been contaminated and radioactive upon contact with the core. There are no other nuclear power plants in the world that do this,"" said Aberan, citing another reason why Japan's nuclear contaminated water is widely questioned. ""Nuclear power plants around the world release tritium during normal operation, and the tritium emissions from French nuclear power plants are 10 times higher than those from Chinese nuclear power plants. However, the argument of tritium is deliberately misleading. Japan's Greenpeace Organization has listed other (radioactive) isotopes in Fukushima's contaminated water, including but not limited to strontium-90, which causes bone cancer."" ""Their harm is much greater."" Regarding An Boran's response, a netizen @ Hall below asked, ""Do you have any response to this?"" As of the time of publication, we have not seen Hall's response to the netizen. In addition, under the opening post of the article, some netizens questioned Hall's use of slander against China to whitewash Japan's nuclear contaminated water, saying, ""If you think Japan's water is safe, why don't you keep it in your backyard, or (discharge) it into your swimming pool, or preferably give it to your family to drink?"" Some netizens also believed that Hall seemed to have become a ""propaganda puppet"" of the Japanese government: ""Jeffrey has become a"" puppet ""of the Japanese government because he only cares about tritium. This is the purpose of the Japanese government. The real problem is what else is in the polluted water, and why Japan needs more than 30 years to discharge polluted water."" ""Nuclear wastewater is not nuclear contaminated water."" On August 28th, the Chinese Embassy in Japan announced that our Ambassador to Japan, Wu Jianghao, met with Japanese Deputy Foreign Affairs Officer Masaki Okano at an invitation to further clarify Japan's solemn position on the issue of Fukushima nuclear contaminated water being discharged into the sea, and demanded that Japan carefully answer the following three questions: Firstly, why does Japan deliberately emphasize that tritium has been diluted, but always evades other radioactive isotopes? Secondly, why does Japan not conduct comprehensive and systematic monitoring of the marine environment? Thirdly, why does Japan refuse other stakeholders to participate in the establishment of an international monitoring mechanism# Japan is using despicable means to turn a blind eye to China#",【#日本大学讲师借污蔑中国为排海洗白#，新西兰媒体人回击】据环球网，8月24日，日本福岛第一核电站启动核污染水排海，引发包括日本民众在内的多国人士不满，然而也有人在为日政府开脱……  8月26日（北京时间，下同），认证为“日本某大学特聘讲师”、在个人网站自称“专门研究日本政治和社会问题”的学者杰弗里·霍尔在社交平台X（原推特）发文声称，“中国政府出于政治动机，在福岛（核）废水（排放）之际，实施了对日本水产品的禁令，这似乎导致一些消费者恐慌性购买食盐（尽管中国大陆的核电站多年来一直在排放类似的废水）。”文字下方，他还配上一段来源不明的“抢购视频”。  这一推文在发出后引发一些网友争论，有人表示赞同，也有不少人质疑他的说法，并要求其拿出证据。  8月28日，新西兰媒体人安柏然注意到上述帖文并回复：“不对”。否定霍尔的说法的同时，安柏然也附上了一张图片，图片对正常的核电站冷却水与福岛核污染水进行了简单明确的对比说明，即这两者是不同的，福岛核污染水受到了核反应堆中核燃料的污染。  此前，有日媒曾宣称，中国核电站的记录显示，废水中的氚水平也超过了日本将排放的核污染水中氚的最高含量。对此，中国外交部发言人汪文斌8月23日予以回击，强调日方有意把福岛核污染水同正常的核电站废水混为一谈，恰恰表明了日方在这个问题上不科学，有意蒙蔽国际社会。  汪文斌当时表示，日本福岛核污染水是经过核电站熔化堆芯的水，这种污染水同正常的核电站废水的排放完全不是一码事，两者的性质不同、来源不同、处理难度不同。“中方等利益攸关方也多次指出，如果核污染水是安全的，就没有必要排海；如果不安全就更不应该排海，”汪文斌说道。  值得注意的是，28日，霍尔回复安柏然的帖文，阴阳怪气地称“抱歉，中国核电站废水中的放射性污染水平实际上更高”，并称自己引用了“国际上的可靠消息来源”。同日，安柏然对其说法再次进行回复，列出了人们对福岛核污染水安全性担忧的依据。  “重要区别：福岛是一场核灾难，遭受了3次核（堆芯）熔毁。他们排放的水在接触到堆芯后已经被污染和并具有放射性。世界上没有其他核电站这样做，”安柏然表示，并提出日本核污染水受到普遍质疑的另一个原因，“世界各地的核电站在正常运行过程中都会释放氚，法国核电站的氚排放量是中国核电站的10倍。但氚这个论点是故意迷惑你们的。日本绿色和平组织列出了福岛核污染水中的其他（放射性）同位素，包括但不限于导致骨癌的锶-90，它们的危害要大得多。”  对于安柏然这一回复，有网友在下方@霍尔，“对此有什么回应吗？”截至发稿前，尚未看到霍尔回复该网友。  此外，在文章开篇霍尔借污蔑中国为日本核污染水洗白的帖文下，也有网友表示质疑，“如果你觉得日本的水是安全的，为什么你不把它存在后院，或者（排进）你的泳池里（然后）游泳，或者最好是分给你的家人喝。”  还有网友认为，霍尔似乎已沦为日本政府“宣传傀儡”：“杰弗里已经成为日本政府的‘傀儡’，因为他只关注氚。这就是日本政府的目的。真正的问题是被污染的水里还有什么，以及为什么日本需要30多年的时间排放污染水。核废水不是核污染水。”  就在8月28日，中国驻日本大使馆发布消息称，我驻日本大使吴江浩应约会见日本外务事务次官冈野正敬，就福岛核污染水排海问题进一步向日方阐明严正立场，并要求日方认真回答以下三个问题：首先，为什么日方刻意强调氚元素经过了稀释处理，但始终对其它放射性核素闪烁其辞？第二，为什么日方不进行全面系统的海洋环境监测？第三，为什么日方拒绝其他利益攸关方共同参与建立国际监测机制？#日本正采取卑劣手段对中国倒打一耙#,2023-08-29 13:48:04,17.0,151.0,30.0,2028810631,新浪新闻,新浪新闻,https://weibo.com/2028810631/NgOq3lJLn,post,"https://tvax4.sinaimg.cn/crop.0.0.799.799.1024/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1710931909&ssig=qXMGdbGW76",https://wx1.sinaimg.cn/orj960/002diGk7ly8hhdk7yrdjkj60ed0hngmx02,highlight,0.0,cooling_water_nuclear_wastewater,
twitter,1695822332114407680,"Tritium is a red herring. The real danger lies with Strontium-90, carbon-14, iodine-129 and other isotopes.","Tritium is a red herring. The real danger lies with Strontium-90, carbon-14, iodine-129 and other isotopes.",2023-08-27 23:35:25,142.0,50.0,725.0,23499976,AndyBxxx,AndyBxxx,https://twitter.com/AndyBxxx/status/1695822332114407763,post,,https://pbs.twimg.com/media/F4gPWwoX0AAXh3v.png,highlight,-0.82,cooling_water_nuclear_wastewater,
twitter,1695622360534057216,"Scientists have pointed out that China’s own nuclear power plants release wastewater with higher levels of tritium than that found in Fukushima’s dischargeand that the levels are all within boundaries not considered to be harmful to human health. https://t.co/GvM72W3wQK https://t.co/wVH0l4QdM3""""","Scientists have pointed out that China’s own nuclear power plants release wastewater with higher levels of tritium than that found in Fukushima’s discharge, and that the levels are all within boundaries not considered to be harmful to human health."" https://t.co/GvM72W3wQK https://t.co/wVH0l4QdM3",2023-08-27 10:20:48,235.0,104.0,672.0,15709520,mrjeffu,mrjeffu,https://twitter.com/mrjeffu/status/1695622360534057290,post,,https://pbs.twimg.com/media/F4gPWwoX0AAXh3v.png,highlight,-0.32,cooling_water_nuclear_wastewater,
twitter,1694917686445375488,"Fukushima waste water is different from others, it has come in direct contact with the reactor core. Radioactive residues much more toxic than tritium are present.The ALPS system used for filtration never received performance verification from IAEA.https://t.co/w0hMTIa2gK https://t.co/wW9SD4bbyL","Fukushima waste water is different from others, it has come in direct contact with the reactor core. Radioactive residues much more toxic than tritium are present.The ALPS system used for filtration never received performance verification from IAEA.https://t.co/w0hMTIa2gK https://t.co/wW9SD4bbyL",2023-08-25 11:40:41,348.0,60.0,927.0,1061881758570795008,taro_taylor,taro_taylor,https://twitter.com/taro_taylor/status/1694917686445375616,post,,https://pbs.twimg.com/media/F4WOp1eawAAHYJO.jpg,highlight,-0.62,cooling_water_nuclear_wastewater,
twitter,1693903891216429312,What is the difference between Fukushima's nuclear wastewater and general cooling water? https://t.co/DB2vN1TYk4,福岛的核污水，和一般的冷却水，有什么区别？ https://t.co/DB2vN1TYk4,2023-08-22 16:32:13,208.0,164.0,1064.0,1334710849928265729,AirongLi,AirongLi,https://twitter.com/AirongLi/status/1693903891216429345,post,,https://pbs.twimg.com/media/F4Hz1G_awAAMSqU.jpg,highlight,-0.12,cooling_water_nuclear_wastewater,
weibo,4995041027686626,"Technology tycoon Elon Musk claimed in a series of posts on the issue on Friday that US President Joe Biden supports the ""open borders"" of the United States, which is ""currently undeniable."". ""No laws need to be passed,"" Tesla's CEO wrote on his X social media platform (formerly Twitter). ""All that is needed is an administrative order to provide evidence before approving the asylum hearing."" Biden is willing to compromise on this issue, which has caused great controversy among Democratic Party members, indicating that he attaches great importance to continuing to provide assistance to Ukraine and hopes to obtain assistance in exchange for compromising border policies. At the same time, former President Donald Trump and some Republican members in Congress have stated that they will reject compromise legislation from the Senate, indicating that dysfunctional legislation will continue to hinder progress on this issue, which may hold a significant position in the November presidential election.",科技大亨埃隆·马斯克周五在一系列有关该问题的帖子中声称，美国总统乔·拜登支持美国“开放边界”，这一点“目前不可否认”。  “不需要通过任何法律，”特斯拉首席执行官在他的 X 社交媒体平台（以前的 Twitter）上写道。 “所需要的只是一项行政命令，要求在批准庇护听证会之前提供证据。”  拜登愿意在这个问题上妥协，这在民主党的基础人士中引起很大争议，这表明他非常重视继续向乌克兰提供援助，他希望以边境政策妥协为交换条件获得援助。  与此同时，前总统唐纳德·特朗普和国会中的一些共和党成员已表示将拒绝参议院的妥协立法，这表明立法功能失调将继续阻碍这一问题的进展，而这一问题可能在 11 月的总统选举中占据重要地位。,2024-01-28 06:20:47,0.0,0.0,0.0,1703776500,雅诗悦己,雅诗悦己,https://weibo.com/1703776500/NDSrYwfDQ,post,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/658d90f4ly8hjge1roaeaj20u00u0401.jpg?KID=imgbed,tva&Expires=1711602993&ssig=oD7CDiesue",https://wx1.sinaimg.cn/orj960/658d90f4ly1hm8xnbty0vj20zk0npwk5,highlight,0.2,border_united_texas_trump,
weibo,4994778225445102,"Biden said that if the new emergency authorization bill is passed, he will immediately close the US Mexico border. (Source: X original Twitter)",拜登表示，如果新的紧急授权法案获得通过，他将立即关闭美墨边境。（来源:X原推特） ,2024-01-27 12:56:30,3.0,83.0,17.0,2150758415,孤烟暮蝉,孤烟暮蝉,https://weibo.com/2150758415/NDLC6mQwe,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/8031f80fly8hdw3sekcbrj20u00u0q94.jpg?KID=imgbed,tva&Expires=1711603064&ssig=8qD7PpSthm",https://wx1.sinaimg.cn/orj960/8031f80fgy1hm828ssxzij20xw0hu41w,highlight,0.02,border_united_texas_trump,
weibo,5007843947710214,"#On the same day, Biden Trump went to the border to criticize each other # [Biden Trump's visit to Texas on the same day to ""confront"" the border immigration issue] # How the border immigration issue stirred up the US election # On February 29th local time, current US President Biden and former President Trump visited the US Mexico border in Texas and engaged in a ""cross air confrontation"" over the currently heated immigration issue. American media has noticed that the two people's visit locations are only over 500 kilometers apart, and there is even some overlap in their speaking time. Analysis suggests that this eye-catching ""coincidence"" reflects that Biden and Trump are fiercely vying for votes on immigration, one of the hottest topics in the 2024 election. http://t.cn/A6YR6unb",#拜登特朗普同日赴边境互相抨击#【拜登特朗普同日访得克萨斯州  “对决”边境移民问题】#边境移民问题如何搅动美国大选# 当地时间2月29日，美国现任总统拜登和前总统特朗普，分别访问了位于得克萨斯州的美墨边境，并就眼下白热化的移民问题展开“隔空交锋”。美媒注意到，两人到访的地点相距仅500多公里，甚至在发言时间上都有些重叠。分析称，这场引人注目的“巧合”，反映出拜登和特朗普正在就移民问题这一2024年大选最热门议题之一全力争夺选票。 http://t.cn/A6YR6unb,2024-03-03 14:15:01,1.0,1.0,0.0,6221932120,直新闻,直新闻,https://weibo.com/6221932120/O3i3wwlMi,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/006N4ALSly8gdi6ut01v6j30u00u00tw.jpg?KID=imgbed,tva&Expires=1711603145&ssig=hTLzDZCw%2F%2B",,highlight,-0.09,border_united_texas_trump,
weibo,5006156446043775,"Trump criticized Biden's border illegal immigration invasion: ""Joe Biden allows illegal immigrants to enter the country that is destroying us and killing our citizens!"" (Source: X original Twitter)",特朗普抨击拜登的边境非法移民入侵:“乔·拜登允许非法移民进入正在摧毁我们的国家，杀害我们的公民！”（来源:X原推特） ,2024-02-27 22:29:29,2.0,49.0,1.0,2150758415,孤烟暮蝉,孤烟暮蝉,https://weibo.com/2150758415/O2A9Kpmgf,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/8031f80fly8hdw3sekcbrj20u00u0q94.jpg?KID=imgbed,tva&Expires=1711603205&ssig=KgkOKFclN3",https://wx1.sinaimg.cn/orj960/8031f80fly1hn8e8kjbo8j20ih0iwwgl,highlight,-0.85,border_united_texas_trump,
weibo,4994965107114106,"#The Governor of Texas stated, ""I have declared my state invaded and invoked the constitutional power of Texas for self-defense and protection... The Texas National Guard, Texas Department of Public Safety, and other Texas agencies are taking action based on this power and state laws to ensure border security."" This indicates that Texas has entered a state of war, and Texas's actions have also received support from 25 other governors. Ami's big incident shows signs of division, with major domestic media turning a deaf ear and focusing on reporting on the two bullied cats 🐱。 Like the previous ""Loli Island"", some media outlets choose to avoid negative issues about their ""spiritual homeland"".",#德克萨斯# 德克萨斯州长称：“我已宣布本州遭受入侵，并援引德州的宪法权力进行自卫和保护……德州国民警卫队、德州公共安全部及其他德州机构正依据该权力和州法律采取行动，确保德州边境安全。”这已经表明#德克萨斯州进入战争状态# 而且德克萨斯州的行动，也获得了其他25个州长的支持。         阿美发生这么大的事，都有分裂的迹象了，国内的各大媒体充耳不闻，都在集中精力报道两只被欺负的猫🐱。和之前的“萝莉岛”一样，某些媒体人对他们“精神母国”的负面问题，一律选择回避。,2024-01-28 01:19:05,123.0,4666.0,461.0,2114242457,医者思远,医者思远,https://weibo.com/2114242457/NDQtwtQHE,post,"https://tvax2.sinaimg.cn/crop.0.0.837.837.1024/7e04c799ly8hdqzrpwd52j20n90n9dgt.jpg?KID=imgbed,tva&Expires=1711603262&ssig=ZAYmFSUFNW",https://wx1.sinaimg.cn/orj960/7e04c799ly1hm8osud6zvj20r00vx46m,highlight,-0.34,border_united_texas_trump,
twitter,1751085894927331710,"@Not_the_Bee @POTUS Building a wall is a red herring. No wall is needed to fix this situation. Border Patrol is being instructed to facilitate illegal entry at scale into the United States.The fundamental problem is that anyone can claim asylum with zero proof, which means all of Earth can come…","@Not_the_Bee @POTUS Building a wall is a red herring. No wall is needed to fix this situation. Border Patrol is being instructed to facilitate illegal entry at scale into the United States.The fundamental problem is that anyone can claim asylum with zero proof, which means all of Earth can come…",2024-01-27 11:33:05,5563.0,1823.0,31430.0,44196397,elonmusk,elonmusk,https://twitter.com/elonmusk/status/1751085894927331710,post,,,highlight,-0.81,border_united_texas_trump,
twitter,1751048868584939549,BREAKING: Biden says he will immediately shut down the US-Mexico border if bill with new emergency authority is passed,BREAKING: Biden says he will immediately shut down the US-Mexico border if bill with new emergency authority is passed,2024-01-27 09:05:57,786.0,1345.0,5794.0,1626294277,spectatorindex,spectatorindex,https://twitter.com/spectatorindex/status/1751048868584939549,post,,,highlight,-0.28,border_united_texas_trump,
twitter,1763309781664616770,"BREAKING: President Trump also visits the border in Eagle Pass, Texas, meets with Texas National Guard. WATCH https://t.co/DgqGsWkQvb","BREAKING: President Trump also visits the border in Eagle Pass, Texas, meets with Texas National Guard. WATCH https://t.co/DgqGsWkQvb",2024-03-01 05:06:27,860.0,176.0,6174.0,130003441,simonateba,simonateba,https://twitter.com/simonateba/status/1763309781664616770,post,,https://pbs.twimg.com/amplify_video_thumb/1763307486734397440/img/72Z0hjY91pZaTK_d.jpg,highlight,0.1,border_united_texas_trump,
twitter,1763309114573156471,"BREAKING: President Biden visits a stretch of the border, looks a bit weak and confused. WATCH https://t.co/hIp2zzrBEj","BREAKING: President Biden visits a stretch of the border, looks a bit weak and confused. WATCH https://t.co/hIp2zzrBEj",2024-03-01 05:03:48,729.0,1157.0,3286.0,130003441,simonateba,simonateba,https://twitter.com/simonateba/status/1763309114573156471,post,,https://pbs.twimg.com/ext_tw_video_thumb/1763297237092757504/pu/img/GipNq1Hub0ZvsRVy.jpg,highlight,-0.61,border_united_texas_trump,
twitter,1762223551548150211,Crooked Joe Biden’s Border INVASION is destroying our country and killing our citizens! The horrible murder of 22-year-old Laken Riley at the University of Georgia should have NEVER happened! The monster who took her life illegally entered our Country in 2022…and then was…,Crooked Joe Biden’s Border INVASION is destroying our country and killing our citizens! The horrible murder of 22-year-old Laken Riley at the University of Georgia should have NEVER happened! The monster who took her life illegally entered our Country in 2022…and then was…,2024-02-27 05:10:09,993.0,559.0,3192.0,1686901686185721857,TrumpDailyPosts,TrumpDailyPosts,https://twitter.com/TrumpDailyPosts/status/1762223551548150211,post,,,highlight,-0.95,border_united_texas_trump,
twitter,1750643415765668036,BREAKING: 25 GOP governors issue a joint statement in support of Texas in its border dispute with Biden's federal government https://t.co/P8x42y3XDc,BREAKING: 25 GOP governors issue a joint statement in support of Texas in its border dispute with Biden's federal government https://t.co/P8x42y3XDc,2024-01-26 06:14:50,744.0,143.0,2668.0,1247223374717296647,TheInsiderPaper,TheInsiderPaper,https://twitter.com/TheInsiderPaper/status/1750643415765668036,post,,https://pbs.twimg.com/media/GEuI5uPa0AAjrOK.jpg,highlight,0.11,border_united_texas_trump,
twitter,1751022877045060007,"I don't see Republicans going for this. This allows 150,000 crossings per month, 1.8 million per year - as a bottom baseline before expulsion authority kicks in. That is up massively over both Trump and Obama years. Expediting asylum process would be a positive though and the…","I don't see Republicans going for this. This allows 150,000 crossings per month, 1.8 million per year - as a bottom baseline before expulsion authority kicks in. That is up massively over both Trump and Obama years. Expediting asylum process would be a positive though and the…",2024-01-27 07:22:40,955.0,585.0,3322.0,1071585991,BillMelugin_,BillMelugin_,https://twitter.com/BillMelugin_/status/1751022877045060007,post,,,highlight,-0.53,border_united_texas_trump,
twitter,1763313547314897302,This is what a real LEADER looks like.The PEOPLE are with DONALD J. TRUMP.https://t.co/lZ20odjPwm,This is what a real LEADER looks like.The PEOPLE are with DONALD J. TRUMP.https://t.co/lZ20odjPwm,2024-03-01 05:21:25,1458.0,1519.0,11179.0,832978972602429440,GrahamAllen_1,GrahamAllen_1,https://twitter.com/GrahamAllen_1/status/1763313547314897302,post,,https://pbs.twimg.com/amplify_video_thumb/1763307486734397440/img/72Z0hjY91pZaTK_d.jpg,highlight,0.87,border_united_texas_trump,
twitter,1763313878329618674,"President Trump, live form Eagle Pass, TX confirms he’s spoken to the parents of Laken Riley.  https://t.co/eBSvSgefZu","President Trump, live form Eagle Pass, TX confirms he’s spoken to the parents of Laken Riley.  https://t.co/eBSvSgefZu",2024-03-01 05:22:44,2893.0,443.0,15483.0,292929271,charliekirk11,charliekirk11,https://twitter.com/charliekirk11/status/1763313878329618674,post,,https://pbs.twimg.com/amplify_video_thumb/1763313323611701248/img/EAPj27VIdmSlQtJs.jpg,highlight,0.12,border_united_texas_trump,
facebook,richard.kozlowski.509post,How the hell is this borders closure! Shut down congress! Shut down the spending/bleed!,How the hell is this borders closure! Shut down congress! Shut down the spending/bleed!,2024-02-01 07:22:40,0.0,0.0,0.0,richard.kozlowski.509,Richard Kozlowski,Richard Kozlowski,https://www.facebook.com/richard.kozlowski.509/posts/pfbid0BEL5LXVVwAN4cbXh4MXJK8zD7XULLj2UiPG16sCkE6hpbzZq2obYxhBrocSU93dTl,post,https://www.facebook.com/photo/?fbid=1388968648095101&set=a.1388968668095099&__tn__=%3C,https://www.facebook.com/photo/?fbid=3799878293580604&set=a.3626979704203798&__cft__[0]=AZX50SDJ2M6xQlbMd6T5ANbjzh2zDevAI3LSxD9juCvKKt8CHoTAHlgG7HCMHE5JEtRQ8WObBeAui5E0Q67JeD1J7hUnp2sIi6Oo0zG-5TnS2K9msaQdo2rvrkyRdJIM-uWfGUG0C9R7G_NxKYuiR-3CcWVIgWKRvO1Us67r3aO07g&__tn__=EH-y-R,highlight,-0.9,border_united_texas_trump,
facebook,ColeenMPpost,Trump's comments - https://twitter.com/charlie.../status/1763313878329618674...,Trump's comments -https://twitter.com/charlie.../status/1763313878329618674...,2024-02-29 13:34:00,0.0,0.0,0.0,ColeenMP,Coleen Faith,Coleen Faith.,https://www.facebook.com/ColeenMP/posts/pfbid02k3eBxAUSHm9r9oymp9cRTvbuxXAP8oJ5G3pcqs88fzMgaYps8DccibooeCryV5vUl,post,https://www.facebook.com/photo/?fbid=1388968648095101&set=a.1388968668095099&__tn__=%3C,https://scontent-sin6-3.xx.fbcdn.net/v/t39.30808-1/433486452_7290333504353894_3587611928974109836_n.jpg?stp=c4.0.320.320a_dst-jpg_p320x320&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=djslsIZ9qqIAX84yHSW&_nc_ht=scontent-sin6-3.xx&oh=00_AfBvHVhV7lRQgHkhGXtFjIcZKMLjeH4v_P0gt7E46uWQqw&oe=660B3A56,highlight,-0.14,border_united_texas_trump,
facebook,luna.toogiepost,What a bunch of Idiots.. they just love drama and hate so much that they are ready to fight! Thriving off of Evil!! Truckers head for the border in support of Texas https://twitter.com/LoomerReport/status/1751283474034811143,What a bunch of Idiots.. they just love drama and hate so much that they are ready to fight! Thriving off of Evil!! Truckers head for the border in support of Texas https://twitter.com/LoomerReport/status/1751283474034811143,2024-01-27 15:55:53,0.0,0.0,0.0,luna.toogie,Luna Toogie,Luna Toogie,https://www.facebook.com/luna.toogie/posts/pfbid0BEL5LXVVwAN4cbXh4MXJK8zD7XULLj2UiPG16sCkE6hpbzZq2obYxhBrocSU93dTl,post,https://www.facebook.com/photo/?fbid=1388968648095101&set=a.1388968668095099&__tn__=%3C,https://www.facebook.com/photo/?fbid=2291773584350946&set=a.104861136375546&__cft__[0]=AZVePBN_nqCzCJ5Dy-nfBsFgBaui2X6RriwP3n5CtqRyArwEXBtwgcFWoSMlE2IPFtDUvW0eLI0w-VpqxNE4BLLTuqM5-sb9V03OAWUh83wIWlU0W6XPMi4zJZmXxch76nM&__tn__=EH-R,highlight,-0.92,border_united_texas_trump,
facebook,VincentVict555post,This is what a real LEADER looks like.The US🇺🇸 PEOPLE are with President DONALD J. TRUMP.https://twitter.com/GrahamAllen_1/status/1763313547314897302,This is what a real LEADER looks like.The US🇺🇸 PEOPLE are with President DONALD J. TRUMP.https://twitter.com/GrahamAllen_1/status/1763313547314897302,2024-03-07 19:00:01,0.0,0.0,0.0,VincentVict555,Vincent Victory,Vincent Victory,https://www.facebook.com/VincentVict555/posts/pfbid01BUXJtUKE7EeiR26h83kAWVPWEPEfAGy8dYffdzher47fiJV2KcDK6K2QDHuudmhl,post,https://scontent-sin6-2.xx.fbcdn.net/v/t39.30808-1/415219351_1802214416875758_5941229301859273525_n.jpg?stp=c102.0.320.320a_dst-jpg_p320x320&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Xjzg894aVgoAX-4S6Wz&_nc_ht=scontent-sin6-2.xx&oh=00_AfA7w27DtiAEZjmSZDc18z579uSStbEzNtdfnfmDrJo3qQ&oe=660C7413,https://scontent-sin6-3.xx.fbcdn.net/v/t39.30808-6/431175575_1839856533111546_6411111927642179406_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BLzHDCT8z5wAX8EjlDr&_nc_ht=scontent-sin6-3.xx&oh=00_AfD8jMdbtPwvI3U4IJbi3GFfWVWCwC-h0xAMlhrcmZU8JA&oe=660B58A6,highlight,0.92,border_united_texas_trump,
weibo,4631255079980432,"After Zhao Lijian posted a Chinese netizen's painting ""In Shina Tritium Surfing"" on Twitter, the Japanese Ministry of Foreign Affairs revealed that on the 27th, they had protested to the Chinese government through diplomatic channels and requested to delete the post. In response, Chinese Foreign Ministry spokesperson Zhao Lijian stated that Japan's unilateral decision to discharge nuclear contaminated water into the sea in order to save money is extremely irresponsible. The Japanese side made a wrong decision first, and we protested later. If the Japanese side did something bad, why don't we let others say it? As for whether I will delete the post and apologize as you mentioned, you may have noticed that I have already put this tweet on the top. The illustration reflects legitimate public opinion and the call for justice, and it is precisely the Japanese government that needs to revoke the wrong decision and apologize. (China Daily reporter Meng Zhe and Yang Yi) http://t.cn/A6cRtmJi",【#赵立坚回应转发网友画作# ：日方做了坏事，还不让别人说吗？】赵立坚在推特上发出中国网友画作《神奈氚冲浪里》后，日本外务省透露，27日已通过外交途径向中国政府提出抗议并要求删帖。对此，中国外交部发言人赵立坚表示，日方为了省钱，单方面决定将核污染水排海，极不负责任。日方错误决定在先，我们抗议在后，日方做了坏事，还不让别人说吗？至于你提到的我是否会删帖并道歉，可能你已经注意到我已经把这个推特置顶了，插画反映的是正当民意和正义呼声，正是日本政府需要撤销错误决定并道歉。（中国日报 记者 孟哲 杨艺）http://t.cn/A6cRtmJi,2021-04-28 09:45:18,149.0,1313.0,134.0,3809668428,观察者网,观察者网,https://weibo.com/3809668428/Kd75pFSmI,post,"https://tvax2.sinaimg.cn/crop.0.0.512.512.1024/e312ed4cly8gwj52qzboqj20e80e8t98.jpg?KID=imgbed,tva&Expires=1710943678&ssig=g9ctrvKEjb",,highlight,-0.57,Great_Wave_Kanagawa,
